File,aid,Date,(0) Water Bodies,(1) Evergreen Needleleaf Forests,(3) Deciduous Needleleaf Forests,(5) Mixed Forests,(7) Open Shrublands,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(14) Cropland/Natural Vegetation Mosaic,(15) Permanent Snow and Ice,(16) Barren,(99) NA
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015114_aid0001,aid0001,4/24/15,493,295,7,296,823,735,260,1389,45,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015115_aid0001,aid0001,4/25/15,526,335,7,463,802,662,285,1423,76,46,75,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015116_aid0001,aid0001,4/26/15,520,245,7,364,824,739,295,1419,38,22,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015117_aid0001,aid0001,4/27/15,496,318,7,335,838,701,264,1407,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015118_aid0001,aid0001,4/28/15,545,310,7,451,808,690,291,1419,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015119_aid0001,aid0001,4/29/15,503,253,7,318,810,746,274,1411,35,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015120_aid0001,aid0001,4/30/15,518,322,7,419,832,649,274,1434,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015121_aid0001,aid0001,5/1/15,516,209,5,391,588,485,286,1247,62,42,56,248,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015122_aid0001,aid0001,5/2/15,490,288,7,279,819,730,258,1389,31,32,72,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015123_aid0001,aid0001,5/3/15,527,335,7,463,803,661,285,1423,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015124_aid0001,aid0001,5/4/15,519,243,7,364,824,737,295,1418,37,21,68,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015125_aid0001,aid0001,5/5/15,496,320,7,335,837,700,265,1408,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015126_aid0001,aid0001,5/6/15,545,313,7,450,808,693,290,1418,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015127_aid0001,aid0001,5/7/15,366,134,7,107,759,609,123,1086,27,,,245,79,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015128_aid0001,aid0001,5/8/15,519,322,7,422,833,649,274,1435,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015129_aid0001,aid0001,5/9/15,546,268,7,406,821,726,294,1431,60,40,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015130_aid0001,aid0001,5/10/15,492,297,7,301,823,734,259,1389,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015131_aid0001,aid0001,5/11/15,528,335,7,464,801,660,285,1420,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015134_aid0001,aid0001,5/14/15,146,69,6,17,416,364,46,630,1,,,161,43,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015135_aid0001,aid0001,5/15/15,503,255,7,317,808,749,273,1408,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015136_aid0001,aid0001,5/16/15,519,322,7,422,833,648,274,1435,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015137_aid0001,aid0001,5/17/15,546,268,7,404,821,726,293,1430,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015138_aid0001,aid0001,5/18/15,492,296,7,302,822,734,259,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015139_aid0001,aid0001,5/19/15,528,335,7,464,802,662,285,1418,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015140_aid0001,aid0001,5/20/15,517,243,7,361,824,738,293,1417,36,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015141_aid0001,aid0001,5/21/15,495,320,7,337,838,699,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015142_aid0001,aid0001,5/22/15,545,312,7,450,808,692,290,1417,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015143_aid0001,aid0001,5/23/15,503,255,7,318,808,749,274,1409,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015144_aid0001,aid0001,5/24/15,518,322,7,423,834,650,273,1436,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015145_aid0001,aid0001,5/25/15,546,268,7,404,821,727,294,1430,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015146_aid0001,aid0001,5/26/15,492,296,7,302,822,734,259,1390,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015147_aid0001,aid0001,5/27/15,528,335,7,464,801,661,286,1417,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015148_aid0001,aid0001,5/28/15,519,242,7,361,825,738,294,1421,36,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015149_aid0001,aid0001,5/29/15,495,319,7,336,840,700,266,1412,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015150_aid0001,aid0001,5/30/15,545,312,7,450,807,690,291,1417,75,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015151_aid0001,aid0001,5/31/15,503,255,7,318,808,749,272,1410,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015152_aid0001,aid0001,6/1/15,520,321,7,422,833,650,273,1434,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015153_aid0001,aid0001,6/2/15,546,267,7,405,820,727,293,1431,60,41,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015154_aid0001,aid0001,6/3/15,492,296,7,303,822,734,259,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015155_aid0001,aid0001,6/4/15,528,335,7,464,803,659,286,1418,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015156_aid0001,aid0001,6/5/15,519,243,7,362,824,738,294,1421,37,21,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015157_aid0001,aid0001,6/6/15,496,319,7,335,838,698,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015158_aid0001,aid0001,6/7/15,545,311,7,450,807,691,290,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015159_aid0001,aid0001,6/8/15,503,256,7,318,808,749,273,1410,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015160_aid0001,aid0001,6/9/15,520,322,7,423,832,648,273,1435,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015161_aid0001,aid0001,6/10/15,546,268,7,407,822,727,293,1430,61,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015162_aid0001,aid0001,6/11/15,492,296,7,302,822,734,259,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015163_aid0001,aid0001,6/12/15,528,336,7,464,802,660,286,1419,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015164_aid0001,aid0001,6/13/15,519,243,7,361,822,737,294,1421,37,21,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015165_aid0001,aid0001,6/14/15,496,320,7,334,838,701,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015166_aid0001,aid0001,6/15/15,543,311,7,450,777,664,290,1399,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015167_aid0001,aid0001,6/16/15,29,1,,,48,,,18,11,,,1,,
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015168_aid0001,aid0001,6/17/15,7,,,,,,,16,,,,34,1,
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015169_aid0001,aid0001,6/18/15,546,269,7,407,820,726,293,1428,61,42,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015170_aid0001,aid0001,6/19/15,492,297,7,301,821,735,258,1389,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015171_aid0001,aid0001,6/20/15,528,335,7,464,802,661,286,1422,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015172_aid0001,aid0001,6/21/15,519,243,7,364,822,737,295,1418,37,21,68,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015173_aid0001,aid0001,6/22/15,496,319,7,334,839,701,265,1408,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015174_aid0001,aid0001,6/23/15,545,310,7,451,807,692,290,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015175_aid0001,aid0001,6/24/15,502,252,7,319,813,748,274,1411,35,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015176_aid0001,aid0001,6/25/15,518,322,7,417,829,648,274,1435,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015177_aid0001,aid0001,6/26/15,547,268,7,410,821,727,293,1428,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015178_aid0001,aid0001,6/27/15,492,298,7,297,823,734,260,1389,46,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015179_aid0001,aid0001,6/28/15,526,335,7,463,801,662,285,1424,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015180_aid0001,aid0001,6/29/15,519,243,7,364,824,738,295,1418,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015181_aid0001,aid0001,6/30/15,496,317,7,334,838,701,265,1407,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015182_aid0001,aid0001,7/1/15,545,309,7,451,810,690,290,1419,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015183_aid0001,aid0001,7/2/15,503,253,7,318,811,747,275,1413,35,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015184_aid0001,aid0001,7/3/15,518,323,7,420,832,648,274,1434,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015185_aid0001,aid0001,7/4/15,547,268,7,410,818,726,293,1428,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015186_aid0001,aid0001,7/5/15,493,294,7,295,823,736,261,1388,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015187_aid0001,aid0001,7/6/15,509,328,7,425,799,654,282,1390,70,46,75,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015188_aid0001,aid0001,7/7/15,490,240,7,362,819,704,289,1357,37,22,69,266,79,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015189_aid0001,aid0001,7/8/15,496,316,7,334,840,704,265,1409,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015190_aid0001,aid0001,7/9/15,544,309,7,452,813,689,292,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015191_aid0001,aid0001,7/10/15,502,253,7,321,812,748,274,1412,34,23,68,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015192_aid0001,aid0001,7/11/15,517,323,7,420,833,649,273,1435,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015193_aid0001,aid0001,7/12/15,547,269,7,411,819,730,292,1429,62,43,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015194_aid0001,aid0001,7/13/15,306,171,1,236,283,143,162,607,41,31,75,216,34,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015195_aid0001,aid0001,7/14/15,435,251,1,449,360,255,231,841,75,46,76,228,65,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015196_aid0001,aid0001,7/15/15,522,246,7,364,822,738,294,1421,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015197_aid0001,aid0001,7/16/15,447,283,6,316,559,482,263,993,68,43,79,249,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015198_aid0001,aid0001,7/17/15,544,307,7,453,812,689,290,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015199_aid0001,aid0001,7/18/15,501,250,7,328,810,748,275,1410,36,23,69,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015200_aid0001,aid0001,7/19/15,515,322,7,417,835,651,272,1434,78,43,82,261,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015201_aid0001,aid0001,7/20/15,548,273,7,412,820,725,293,1430,62,43,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015202_aid0001,aid0001,7/21/15,493,295,7,291,819,735,261,1394,46,32,75,265,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015203_aid0001,aid0001,7/22/15,526,332,7,462,802,663,285,1424,76,46,76,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015204_aid0001,aid0001,7/23/15,522,247,7,364,821,738,293,1427,38,22,67,268,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015205_aid0001,aid0001,7/24/15,498,312,7,332,838,708,264,1404,68,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015206_aid0001,aid0001,7/25/15,544,310,7,454,811,688,290,1417,75,43,54,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015207_aid0001,aid0001,7/26/15,500,249,7,326,811,749,275,1411,36,24,69,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015208_aid0001,aid0001,7/27/15,515,321,7,416,836,652,271,1436,78,43,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015209_aid0001,aid0001,7/28/15,470,210,1,398,429,389,284,963,61,44,56,242,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015210_aid0001,aid0001,7/29/15,493,294,7,292,819,735,261,1395,45,32,75,265,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015211_aid0001,aid0001,7/30/15,526,333,7,460,802,663,285,1423,76,46,76,256,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015212_aid0001,aid0001,7/31/15,523,249,7,365,819,738,293,1426,39,22,67,268,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015213_aid0001,aid0001,8/1/15,498,312,7,333,838,710,265,1404,68,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015214_aid0001,aid0001,8/2/15,544,311,7,454,811,689,289,1418,75,43,54,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015215_aid0001,aid0001,8/3/15,500,250,7,327,812,748,274,1410,36,24,69,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015216_aid0001,aid0001,8/4/15,468,301,6,409,591,469,269,1059,77,43,81,249,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015217_aid0001,aid0001,8/5/15,548,273,7,414,820,724,293,1430,62,43,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015218_aid0001,aid0001,8/6/15,494,296,7,292,820,736,262,1395,46,32,75,265,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015219_aid0001,aid0001,8/7/15,526,332,7,463,802,662,285,1423,76,46,76,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015220_aid0001,aid0001,8/8/15,522,247,7,365,821,739,293,1427,38,22,68,268,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015221_aid0001,aid0001,8/9/15,496,314,7,333,839,708,266,1407,68,43,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015222_aid0001,aid0001,8/10/15,544,309,7,453,813,690,290,1420,75,42,54,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015223_aid0001,aid0001,8/11/15,501,251,7,328,811,748,274,1410,35,23,69,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015224_aid0001,aid0001,8/12/15,516,322,7,417,835,651,272,1434,78,43,82,261,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015225_aid0001,aid0001,8/13/15,547,269,7,411,820,727,293,1431,62,43,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015226_aid0001,aid0001,8/14/15,493,295,7,296,821,736,261,1394,46,31,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015227_aid0001,aid0001,8/15/15,526,332,7,463,803,663,285,1426,76,46,76,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015228_aid0001,aid0001,8/16/15,311,163,6,176,537,568,141,830,23,4,6,243,79,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015229_aid0001,aid0001,8/17/15,496,315,7,334,840,706,265,1409,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015230_aid0001,aid0001,8/18/15,545,309,7,453,813,690,290,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015231_aid0001,aid0001,8/19/15,503,253,7,321,811,747,274,1413,35,23,69,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015232_aid0001,aid0001,8/20/15,518,323,7,419,832,649,275,1436,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015233_aid0001,aid0001,8/21/15,547,268,7,409,820,729,293,1432,62,43,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015234_aid0001,aid0001,8/22/15,493,295,7,296,824,736,261,1387,46,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015235_aid0001,aid0001,8/23/15,526,334,7,463,803,662,285,1424,76,46,75,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015236_aid0001,aid0001,8/24/15,457,198,4,348,448,436,290,981,38,22,70,243,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015237_aid0001,aid0001,8/25/15,496,318,7,335,840,702,265,1409,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015238_aid0001,aid0001,8/26/15,545,310,7,452,811,692,291,1418,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015239_aid0001,aid0001,8/27/15,503,254,7,318,812,748,275,1414,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015240_aid0001,aid0001,8/28/15,516,323,5,420,822,638,265,1425,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015241_aid0001,aid0001,8/29/15,547,268,7,410,821,729,293,1430,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015242_aid0001,aid0001,8/30/15,493,297,7,300,822,735,260,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015243_aid0001,aid0001,8/31/15,528,335,7,463,802,662,286,1423,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015244_aid0001,aid0001,9/1/15,519,243,7,365,824,736,295,1420,37,22,68,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015245_aid0001,aid0001,9/2/15,491,320,7,335,839,701,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015246_aid0001,aid0001,9/3/15,545,312,7,451,809,693,291,1419,75,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015247_aid0001,aid0001,9/4/15,503,256,7,319,813,747,274,1412,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015248_aid0001,aid0001,9/5/15,520,322,7,422,832,649,274,1435,78,43,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015249_aid0001,aid0001,9/6/15,546,269,7,406,823,727,294,1432,60,41,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015250_aid0001,aid0001,9/7/15,455,263,7,284,516,492,255,1053,45,32,75,247,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015251_aid0001,aid0001,9/8/15,528,335,7,463,803,662,286,1421,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015252_aid0001,aid0001,9/9/15,519,243,7,362,824,738,294,1421,36,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015253_aid0001,aid0001,9/10/15,495,319,7,337,840,700,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015254_aid0001,aid0001,9/11/15,546,312,7,450,808,692,290,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015255_aid0001,aid0001,9/12/15,504,256,7,319,809,749,274,1409,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015256_aid0001,aid0001,9/13/15,520,322,7,423,834,652,273,1436,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015257_aid0001,aid0001,9/14/15,546,268,7,403,823,726,294,1432,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015258_aid0001,aid0001,9/15/15,493,297,7,304,823,734,259,1393,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015259_aid0001,aid0001,9/16/15,528,335,7,465,803,663,285,1418,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015260_aid0001,aid0001,9/17/15,519,242,7,364,827,739,291,1420,35,21,71,266,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015261_aid0001,aid0001,9/18/15,495,320,7,339,840,700,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015262_aid0001,aid0001,9/19/15,546,311,7,450,807,693,293,1417,76,42,54,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015263_aid0001,aid0001,9/20/15,504,257,7,318,807,750,273,1408,37,23,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015264_aid0001,aid0001,9/21/15,519,324,7,425,832,651,274,1435,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015265_aid0001,aid0001,9/22/15,547,266,7,402,824,726,294,1433,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015266_aid0001,aid0001,9/23/15,492,297,7,303,825,734,260,1391,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015267_aid0001,aid0001,9/24/15,528,335,7,466,801,664,285,1417,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015268_aid0001,aid0001,9/25/15,519,240,7,363,825,741,292,1416,35,21,72,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015269_aid0001,aid0001,9/26/15,495,320,7,341,840,700,267,1414,70,43,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015270_aid0001,aid0001,9/27/15,546,309,7,449,809,694,293,1417,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015271_aid0001,aid0001,9/28/15,504,256,7,317,807,750,274,1409,37,23,68,266,86,3
