File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_GPP_gpp_mean_doy2015102_aid0001,GPP_gpp_mean,aid0001,4/12/15,78887,0,4.2814,"(0.0,4.2814)",0.4372,0.7935,0.6297,0.4414,1.1034,0.0295,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015103_aid0001,GPP_gpp_mean,aid0001,4/13/15,78887,0,4.72,"(0.0,4.72)",0.4703,0.8899,0.7919,0.4132,1.0329,0.0242,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015104_aid0001,GPP_gpp_mean,aid0001,4/14/15,78887,0,5.4727,"(0.0,5.4727)",0.399,0.7344,0.5393,0.428,1.0699,0.0238,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015105_aid0001,GPP_gpp_mean,aid0001,4/15/15,78887,0,5.0565,"(0.0,5.0565)",0.5787,0.9857,0.9716,0.7273,1.8179,0.038,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015106_aid0001,GPP_gpp_mean,aid0001,4/16/15,78887,0,5.3499,"(0.0,5.3499)",0.6528,1.0595,1.1225,0.8979,2.2447,0.0473,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015107_aid0001,GPP_gpp_mean,aid0001,4/17/15,78887,0,5.8579,"(0.0,5.8579)",0.6308,1.0399,1.0814,0.8886,2.2215,0.0533,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015108_aid0001,GPP_gpp_mean,aid0001,4/18/15,78887,0,5.1871,"(0.0,5.1871)",0.5641,0.9349,0.8741,0.7491,1.8726,0.0549,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015109_aid0001,GPP_gpp_mean,aid0001,4/19/15,78887,0,6.7191,"(0.0,6.7191)",0.6883,1.1118,1.236,0.9284,2.3209,0.0697,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015110_aid0001,GPP_gpp_mean,aid0001,4/20/15,78887,0,5.6637,"(0.0,5.6637)",0.6656,1.0782,1.1625,0.883,2.2071,0.0693,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015111_aid0001,GPP_gpp_mean,aid0001,4/21/15,78887,0,6.4991,"(0.0,6.4991)",0.6569,1.0758,1.1574,0.8719,2.1796,0.0627,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015112_aid0001,GPP_gpp_mean,aid0001,4/22/15,78887,0,5.1925,"(0.0,5.1925)",0.6379,1.0386,1.0786,0.9059,2.2646,0.0542,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015113_aid0001,GPP_gpp_mean,aid0001,4/23/15,78887,0,5.1276,"(0.0,5.1276)",0.6247,0.941,0.8855,0.9678,2.4194,0.094,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015114_aid0001,GPP_gpp_mean,aid0001,4/24/15,78887,0,5.047,"(0.0,5.047)",0.5813,0.8841,0.7816,0.8968,2.2417,0.1016,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015115_aid0001,GPP_gpp_mean,aid0001,4/25/15,78887,0,5.497,"(0.0,5.497)",0.6501,0.9407,0.8849,1.1021,2.7549,0.1203,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015116_aid0001,GPP_gpp_mean,aid0001,4/26/15,78887,0,5.3195,"(0.0,5.3195)",0.7896,1.1491,1.3204,1.2702,3.1753,0.1388,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015117_aid0001,GPP_gpp_mean,aid0001,4/27/15,78887,0,5.1819,"(0.0,5.1819)",0.816,1.1592,1.3437,1.4137,3.5341,0.1396,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015118_aid0001,GPP_gpp_mean,aid0001,4/28/15,78887,0,5.8575,"(0.0,5.8575)",0.9481,1.3105,1.7173,1.753,4.3819,0.1542,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015119_aid0001,GPP_gpp_mean,aid0001,4/29/15,78887,0,6.1527,"(0.0,6.1527)",0.9301,1.2824,1.6445,1.7524,4.3808,0.1539,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015120_aid0001,GPP_gpp_mean,aid0001,4/30/15,78887,0,5.4781,"(0.0,5.4781)",0.8763,1.2261,1.5032,1.525,3.8124,0.1513,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015121_aid0001,GPP_gpp_mean,aid0001,5/1/15,78887,0,6.1241,"(0.0,6.1241)",0.975,1.2462,1.553,1.7245,4.3103,0.2736,0,0.0005
SPL4CMDL_004_GPP_gpp_mean_doy2015122_aid0001,GPP_gpp_mean,aid0001,5/2/15,78887,0,5.463,"(0.0,5.463)",0.8529,1.0702,1.1453,1.5298,3.8231,0.2654,0,0.0004
SPL4CMDL_004_GPP_gpp_mean_doy2015123_aid0001,GPP_gpp_mean,aid0001,5/3/15,78887,0,5.6576,"(0.0,5.6576)",0.8569,1.1164,1.2462,1.4522,3.6299,0.2625,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015124_aid0001,GPP_gpp_mean,aid0001,5/4/15,78887,0,5.4852,"(0.0,5.4852)",0.8991,1.1464,1.3142,1.5728,3.932,0.2752,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015125_aid0001,GPP_gpp_mean,aid0001,5/5/15,78887,0,6.9544,"(0.0,6.9544)",0.9026,1.1284,1.2733,1.5833,3.9582,0.3139,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015126_aid0001,GPP_gpp_mean,aid0001,5/6/15,78887,0,6.8295,"(0.0,6.8295)",0.8801,1.117,1.2477,1.5066,3.7665,0.3138,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015127_aid0001,GPP_gpp_mean,aid0001,5/7/15,78887,0,7.4275,"(0.0,7.4275)",0.9294,1.2147,1.4755,1.5614,3.9028,0.2941,0,0.0001
SPL4CMDL_004_GPP_gpp_mean_doy2015128_aid0001,GPP_gpp_mean,aid0001,5/8/15,78887,0,7.6545,"(0.0,7.6545)",1.0586,1.3527,1.8297,1.7641,4.4097,0.381,0,0.0002
SPL4CMDL_004_GPP_gpp_mean_doy2015129_aid0001,GPP_gpp_mean,aid0001,5/9/15,78887,0,7.9008,"(0.0,7.9008)",1.5149,1.7013,2.8944,2.3965,5.9553,0.9725,0,0.0237
SPL4CMDL_004_GPP_gpp_mean_doy2015130_aid0001,GPP_gpp_mean,aid0001,5/10/15,78887,0,8.0665,"(0.0,8.0665)",1.6462,1.8112,3.2804,2.6773,6.6521,1.1078,0,0.0267
SPL4CMDL_004_GPP_gpp_mean_doy2015131_aid0001,GPP_gpp_mean,aid0001,5/11/15,78887,0,8.3737,"(0.0,8.3737)",1.7362,1.8468,3.4108,2.9042,7.2036,1.2268,0,0.0361
SPL4CMDL_004_GPP_gpp_mean_doy2015132_aid0001,GPP_gpp_mean,aid0001,5/12/15,78887,0,8.3597,"(0.0,8.3597)",1.8469,1.9342,3.7411,3.1015,7.6842,1.3687,0,0.0411
SPL4CMDL_004_GPP_gpp_mean_doy2015133_aid0001,GPP_gpp_mean,aid0001,5/13/15,78887,0,8.3912,"(0.0,8.3912)",1.8668,1.9591,3.8381,3.2162,7.9328,1.3078,0,0.0488
SPL4CMDL_004_GPP_gpp_mean_doy2015134_aid0001,GPP_gpp_mean,aid0001,5/14/15,78887,0,8.6818,"(0.0,8.6818)",1.7774,1.9534,3.8157,3.0654,7.6073,1.0701,0,0.0319
SPL4CMDL_004_GPP_gpp_mean_doy2015135_aid0001,GPP_gpp_mean,aid0001,5/15/15,78887,0,8.9055,"(0.0,8.9055)",1.7762,1.8934,3.5849,3.0239,7.492,1.2027,0,0.0209
SPL4CMDL_004_GPP_gpp_mean_doy2015136_aid0001,GPP_gpp_mean,aid0001,5/16/15,78887,0,7.7096,"(0.0,7.7096)",1.6877,1.8365,3.3728,2.9424,7.3231,1.0228,0,0.0199
SPL4CMDL_004_GPP_gpp_mean_doy2015137_aid0001,GPP_gpp_mean,aid0001,5/17/15,78887,0,9.1527,"(0.0,9.1527)",2.2137,2.0141,4.0565,3.74,8.8117,1.7527,0,0.192
SPL4CMDL_004_GPP_gpp_mean_doy2015138_aid0001,GPP_gpp_mean,aid0001,5/18/15,78887,0,9.3921,"(0.0,9.3921)",2.5036,2.1523,4.6322,4.1428,9.3921,2.2191,0,0.2616
SPL4CMDL_004_GPP_gpp_mean_doy2015139_aid0001,GPP_gpp_mean,aid0001,5/19/15,78887,0,9.2273,"(0.0,9.2273)",2.5629,2.1679,4.7,4.1035,9.2273,2.3556,0,0.2924
SPL4CMDL_004_GPP_gpp_mean_doy2015140_aid0001,GPP_gpp_mean,aid0001,5/20/15,78887,0,10.3237,"(0.0,10.3237)",2.5614,2.2476,5.0517,4.2921,9.7005,2.1863,0,0.2833
SPL4CMDL_004_GPP_gpp_mean_doy2015141_aid0001,GPP_gpp_mean,aid0001,5/21/15,78887,0,10.5062,"(0.0,10.5062)",2.5484,2.215,4.9063,4.2543,10.0275,2.1856,0,0.3054
SPL4CMDL_004_GPP_gpp_mean_doy2015142_aid0001,GPP_gpp_mean,aid0001,5/22/15,78887,0,11.745,"(0.0,11.745)",2.6491,2.2156,4.9088,4.2992,10.16,2.455,0,0.3389
SPL4CMDL_004_GPP_gpp_mean_doy2015143_aid0001,GPP_gpp_mean,aid0001,5/23/15,78887,0,11.2357,"(0.0,11.2357)",2.7281,2.3076,5.325,4.4184,10.4044,2.4689,0,0.334
SPL4CMDL_004_GPP_gpp_mean_doy2015144_aid0001,GPP_gpp_mean,aid0001,5/24/15,78887,0,10.8538,"(0.0,10.8538)",2.6439,2.2235,4.944,4.314,10.1467,2.3922,0,0.3122
SPL4CMDL_004_GPP_gpp_mean_doy2015145_aid0001,GPP_gpp_mean,aid0001,5/25/15,78887,0,11.4413,"(0.0,11.4413)",2.8947,2.2313,4.9788,4.6083,10.392,2.8537,0,0.7325
SPL4CMDL_004_GPP_gpp_mean_doy2015146_aid0001,GPP_gpp_mean,aid0001,5/26/15,78887,0,12.4346,"(0.0,12.4346)",2.8832,2.3726,5.6295,4.5331,10.4222,2.6673,0,0.6003
SPL4CMDL_004_GPP_gpp_mean_doy2015147_aid0001,GPP_gpp_mean,aid0001,5/27/15,78887,0,10.5132,"(0.0,10.5132)",2.6839,2.1877,4.7862,4.3704,9.8941,2.438,0,0.6592
SPL4CMDL_004_GPP_gpp_mean_doy2015148_aid0001,GPP_gpp_mean,aid0001,5/28/15,78887,0,9.8483,"(0.0,9.8483)",2.7194,2.2731,5.1668,4.3826,9.8483,2.4369,0,0.5259
SPL4CMDL_004_GPP_gpp_mean_doy2015149_aid0001,GPP_gpp_mean,aid0001,5/29/15,78887,0,10.058,"(0.0,10.058)",2.8745,2.3373,5.4628,4.7245,10.058,2.6601,0,0.5698
SPL4CMDL_004_GPP_gpp_mean_doy2015150_aid0001,GPP_gpp_mean,aid0001,5/30/15,78887,0,10.3116,"(0.0,10.3116)",2.9905,2.3746,5.6385,4.9363,10.3116,2.6894,0,0.7913
SPL4CMDL_004_GPP_gpp_mean_doy2015151_aid0001,GPP_gpp_mean,aid0001,5/31/15,78887,0,11.1673,"(0.0,11.1673)",2.7966,2.2422,5.0275,4.5175,10.0491,2.5816,0,0.6592
SPL4CMDL_004_GPP_gpp_mean_doy2015152_aid0001,GPP_gpp_mean,aid0001,6/1/15,78887,0,9.993,"(0.0,9.993)",2.5934,2.3237,5.3995,4.2902,9.9382,1.9563,0,0.5235
SPL4CMDL_004_GPP_gpp_mean_doy2015153_aid0001,GPP_gpp_mean,aid0001,6/2/15,78887,0,11.0091,"(0.0,11.0091)",2.8617,2.4452,5.9788,4.7278,10.6147,2.2298,0,0.6292
SPL4CMDL_004_GPP_gpp_mean_doy2015154_aid0001,GPP_gpp_mean,aid0001,6/3/15,78887,0,10.8796,"(0.0,10.8796)",2.6592,2.1909,4.8,4.0427,8.9162,2.1837,0,0.792
SPL4CMDL_004_GPP_gpp_mean_doy2015155_aid0001,GPP_gpp_mean,aid0001,6/4/15,78887,0,11.7672,"(0.0,11.7672)",3.011,2.4556,6.03,4.7368,10.3918,2.3898,0,0.9621
SPL4CMDL_004_GPP_gpp_mean_doy2015156_aid0001,GPP_gpp_mean,aid0001,6/5/15,78887,0,11.2965,"(0.0,11.2965)",2.982,2.2295,4.9708,4.3592,9.3095,2.8229,0,1.058
SPL4CMDL_004_GPP_gpp_mean_doy2015157_aid0001,GPP_gpp_mean,aid0001,6/6/15,78887,0,11.4035,"(0.0,11.4035)",3.0931,2.3625,5.5816,4.5496,9.8053,2.8569,0,1.0452
SPL4CMDL_004_GPP_gpp_mean_doy2015158_aid0001,GPP_gpp_mean,aid0001,6/7/15,78887,0,10.7943,"(0.0,10.7943)",2.8829,2.1822,4.7619,4.3024,9.2138,2.6753,0,1.0261
SPL4CMDL_004_GPP_gpp_mean_doy2015159_aid0001,GPP_gpp_mean,aid0001,6/8/15,78887,0,12.4424,"(0.0,12.4424)",2.8969,2.272,5.1619,4.0013,8.3895,2.6052,0,1.0756
SPL4CMDL_004_GPP_gpp_mean_doy2015160_aid0001,GPP_gpp_mean,aid0001,6/9/15,78887,0,11.6601,"(0.0,11.6601)",3.0581,2.4147,5.8308,4.5625,9.8336,2.6338,0,1.0465
SPL4CMDL_004_GPP_gpp_mean_doy2015161_aid0001,GPP_gpp_mean,aid0001,6/10/15,78887,0,11.5925,"(0.0,11.5925)",3.3492,2.2446,5.0381,4.8675,9.829,3.1531,0,1.5595
SPL4CMDL_004_GPP_gpp_mean_doy2015162_aid0001,GPP_gpp_mean,aid0001,6/11/15,78887,0,10.9819,"(0.0,10.9819)",3.0537,1.9611,3.8459,4.3306,8.5024,2.936,0,1.5474
SPL4CMDL_004_GPP_gpp_mean_doy2015163_aid0001,GPP_gpp_mean,aid0001,6/12/15,78887,0,12.2862,"(0.0,12.2862)",2.8529,1.964,3.8572,4.0589,8.0532,2.5333,0,1.3958
SPL4CMDL_004_GPP_gpp_mean_doy2015164_aid0001,GPP_gpp_mean,aid0001,6/13/15,78887,0,12.1542,"(0.0,12.1542)",2.9387,2.0931,4.3813,4.5366,9.7404,2.7239,0,1.0621
SPL4CMDL_004_GPP_gpp_mean_doy2015165_aid0001,GPP_gpp_mean,aid0001,6/14/15,78887,0,11.1659,"(0.0,11.1659)",3.3693,2.3835,5.6811,5.2381,11.1659,3.1453,0,1.2456
SPL4CMDL_004_GPP_gpp_mean_doy2015166_aid0001,GPP_gpp_mean,aid0001,6/15/15,78887,0,12.6256,"(0.0,12.6256)",3.6134,2.6394,6.9663,5.941,12.6256,2.9869,0,1.3812
SPL4CMDL_004_GPP_gpp_mean_doy2015167_aid0001,GPP_gpp_mean,aid0001,6/16/15,78887,0,11.9234,"(0.0,11.9234)",3.5916,2.5084,6.2922,5.5487,11.5212,3.3296,0,1.4314
SPL4CMDL_004_GPP_gpp_mean_doy2015168_aid0001,GPP_gpp_mean,aid0001,6/17/15,78887,0,11.897,"(0.0,11.897)",3.5908,2.6166,6.8467,5.7638,11.897,3.125,0,1.2736
SPL4CMDL_004_GPP_gpp_mean_doy2015169_aid0001,GPP_gpp_mean,aid0001,6/18/15,78887,0,12.3507,"(0.0,12.3507)",4.2983,2.7594,7.6142,6.6007,12.3507,4.3235,0,1.7936
SPL4CMDL_004_GPP_gpp_mean_doy2015170_aid0001,GPP_gpp_mean,aid0001,6/19/15,78887,0,12.3593,"(0.0,12.3593)",4.303,2.7771,7.712,6.6772,12.3593,4.3078,0,1.8477
SPL4CMDL_004_GPP_gpp_mean_doy2015171_aid0001,GPP_gpp_mean,aid0001,6/20/15,78887,0,11.7781,"(0.0,11.7781)",4.3453,2.7063,7.324,6.6246,11.7781,4.4664,0,1.8902
SPL4CMDL_004_GPP_gpp_mean_doy2015172_aid0001,GPP_gpp_mean,aid0001,6/21/15,78887,0,12.5815,"(0.0,12.5815)",4.3216,2.6535,7.041,6.3699,12.5815,4.4809,0,1.9378
SPL4CMDL_004_GPP_gpp_mean_doy2015173_aid0001,GPP_gpp_mean,aid0001,6/22/15,78887,0,12.2132,"(0.0,12.2132)",4.5158,2.6848,7.2083,6.707,12.2132,4.603,0,2.3525
SPL4CMDL_004_GPP_gpp_mean_doy2015174_aid0001,GPP_gpp_mean,aid0001,6/23/15,78887,0,12.46,"(0.0,12.46)",4.6671,2.7662,7.6519,6.9354,12.46,4.8185,0,2.4857
SPL4CMDL_004_GPP_gpp_mean_doy2015175_aid0001,GPP_gpp_mean,aid0001,6/24/15,78887,0,12.9436,"(0.0,12.9436)",4.5915,2.702,7.3008,6.6838,12.9436,4.7677,0,2.4159
SPL4CMDL_004_GPP_gpp_mean_doy2015176_aid0001,GPP_gpp_mean,aid0001,6/25/15,78887,0,13.2417,"(0.0,13.2417)",4.3441,2.4144,5.8294,6.0444,11.359,4.5977,0,2.4976
SPL4CMDL_004_GPP_gpp_mean_doy2015177_aid0001,GPP_gpp_mean,aid0001,6/26/15,78887,0,14.1524,"(0.0,14.1524)",4.3227,2.6324,6.9296,5.7715,10.7843,4.0922,0,2.4294
SPL4CMDL_004_GPP_gpp_mean_doy2015178_aid0001,GPP_gpp_mean,aid0001,6/27/15,78887,0,13.733,"(0.0,13.733)",4.1985,2.5602,6.5547,5.6817,10.8974,3.9129,0,2.2043
SPL4CMDL_004_GPP_gpp_mean_doy2015179_aid0001,GPP_gpp_mean,aid0001,6/28/15,78887,0,14.3246,"(0.0,14.3246)",4.3285,2.6573,7.0613,6.0128,11.7858,4.0508,0,2.1627
SPL4CMDL_004_GPP_gpp_mean_doy2015180_aid0001,GPP_gpp_mean,aid0001,6/29/15,78887,0,12.9128,"(0.0,12.9128)",4.1621,2.1714,4.7148,5.7042,10.4761,4.2509,0,2.5133
SPL4CMDL_004_GPP_gpp_mean_doy2015181_aid0001,GPP_gpp_mean,aid0001,6/30/15,78887,0,11.8535,"(0.0,11.8535)",3.9474,2.1443,4.5978,5.3995,9.9844,3.9935,0,2.3425
SPL4CMDL_004_GPP_gpp_mean_doy2015182_aid0001,GPP_gpp_mean,aid0001,7/1/15,78887,0,13.6994,"(0.0,13.6994)",4.0855,2.4428,5.9673,5.5925,10.7451,3.906,0,2.1556
SPL4CMDL_004_GPP_gpp_mean_doy2015183_aid0001,GPP_gpp_mean,aid0001,7/2/15,78887,0,14.6057,"(0.0,14.6057)",4.0078,2.321,5.3869,5.3074,9.7193,3.8598,0,2.3659
SPL4CMDL_004_GPP_gpp_mean_doy2015184_aid0001,GPP_gpp_mean,aid0001,7/3/15,78887,0,14.4055,"(0.0,14.4055)",4.0202,2.5385,6.4441,5.5739,10.8549,3.6554,0,2.0529
SPL4CMDL_004_GPP_gpp_mean_doy2015185_aid0001,GPP_gpp_mean,aid0001,7/4/15,78887,0,11.9729,"(0.0,11.9729)",3.8704,2.2874,5.2324,5.4644,10.6789,3.793,0,1.9799
SPL4CMDL_004_GPP_gpp_mean_doy2015186_aid0001,GPP_gpp_mean,aid0001,7/5/15,78887,0,11.8928,"(0.0,11.8928)",4.053,2.4143,5.829,5.7824,11.3418,3.9783,0,2.0699
SPL4CMDL_004_GPP_gpp_mean_doy2015187_aid0001,GPP_gpp_mean,aid0001,7/6/15,78887,0,13.2806,"(0.0,13.2806)",4.4391,2.7107,7.3478,6.5815,12.8841,4.3918,0,2.2308
SPL4CMDL_004_GPP_gpp_mean_doy2015188_aid0001,GPP_gpp_mean,aid0001,7/7/15,78887,0,13.9869,"(0.0,13.9869)",4.191,2.607,6.7967,5.9094,11.5543,4.0018,0,2.1436
SPL4CMDL_004_GPP_gpp_mean_doy2015189_aid0001,GPP_gpp_mean,aid0001,7/8/15,78887,0,13.3426,"(0.0,13.3426)",3.7322,2.4314,5.9116,5.3604,10.8118,3.5147,0,1.7219
SPL4CMDL_004_GPP_gpp_mean_doy2015190_aid0001,GPP_gpp_mean,aid0001,7/9/15,78887,0,14.5992,"(0.0,14.5992)",3.7434,2.5533,6.5195,5.2236,10.4528,3.4115,0,1.7365
SPL4CMDL_004_GPP_gpp_mean_doy2015191_aid0001,GPP_gpp_mean,aid0001,7/10/15,78887,0,14.5197,"(0.0,14.5197)",4.0347,2.547,6.4871,5.7141,11.1617,3.948,0,2.0823
SPL4CMDL_004_GPP_gpp_mean_doy2015192_aid0001,GPP_gpp_mean,aid0001,7/11/15,78887,0,14.3655,"(0.0,14.3655)",4.0056,2.3175,5.371,5.6854,10.6785,3.8721,0,2.3496
SPL4CMDL_004_GPP_gpp_mean_doy2015193_aid0001,GPP_gpp_mean,aid0001,7/12/15,78887,0,14.8521,"(0.0,14.8521)",3.881,1.9141,3.664,5.1924,9.2578,3.8716,0,2.4753
SPL4CMDL_004_GPP_gpp_mean_doy2015194_aid0001,GPP_gpp_mean,aid0001,7/13/15,78887,0,15.5395,"(0.0,15.5395)",4.0068,2.2955,5.2693,5.6042,10.7806,3.7482,0,2.1531
SPL4CMDL_004_GPP_gpp_mean_doy2015195_aid0001,GPP_gpp_mean,aid0001,7/14/15,78887,0,13.7571,"(0.0,13.7571)",3.9895,2.1451,4.6015,5.3999,10.1743,3.8823,0,2.2162
SPL4CMDL_004_GPP_gpp_mean_doy2015196_aid0001,GPP_gpp_mean,aid0001,7/15/15,78887,0,14.0087,"(0.0,14.0087)",3.7775,2.1205,4.4963,5.1864,9.88,3.5345,0,2.0563
SPL4CMDL_004_GPP_gpp_mean_doy2015197_aid0001,GPP_gpp_mean,aid0001,7/16/15,78887,0,13.7404,"(0.0,13.7404)",3.8542,1.8857,3.556,5.2389,9.4762,3.8359,0,2.4091
SPL4CMDL_004_GPP_gpp_mean_doy2015198_aid0001,GPP_gpp_mean,aid0001,7/17/15,78887,0,14.5405,"(0.0,14.5405)",3.9129,2.0982,4.4023,5.1791,9.4,3.7871,0,2.364
SPL4CMDL_004_GPP_gpp_mean_doy2015199_aid0001,GPP_gpp_mean,aid0001,7/18/15,78887,0,12.4159,"(0.0,12.4159)",3.7032,2.2007,4.8429,5.0747,9.6817,3.4165,0,2.0015
SPL4CMDL_004_GPP_gpp_mean_doy2015200_aid0001,GPP_gpp_mean,aid0001,7/19/15,78887,0,14.2104,"(0.0,14.2104)",3.778,2.4228,5.8697,5.098,9.7788,3.4168,0,1.9769
SPL4CMDL_004_GPP_gpp_mean_doy2015201_aid0001,GPP_gpp_mean,aid0001,7/20/15,78887,0,14.1357,"(0.0,14.1357)",3.9372,2.3607,5.5729,5.5122,10.6994,3.8054,0,2.0532
SPL4CMDL_004_GPP_gpp_mean_doy2015202_aid0001,GPP_gpp_mean,aid0001,7/21/15,78887,0,14.2898,"(0.0,14.2898)",3.9002,2.3305,5.4312,5.4394,10.4914,3.4845,0,2.0701
SPL4CMDL_004_GPP_gpp_mean_doy2015203_aid0001,GPP_gpp_mean,aid0001,7/22/15,78887,0,13.7986,"(0.0,13.7986)",3.822,2.1584,4.6587,5.3608,10.2217,3.4898,0,2.1166
SPL4CMDL_004_GPP_gpp_mean_doy2015204_aid0001,GPP_gpp_mean,aid0001,7/23/15,78887,0,13.5483,"(0.0,13.5483)",3.9431,2.1301,4.5371,5.5325,10.5911,3.787,0,2.1593
SPL4CMDL_004_GPP_gpp_mean_doy2015205_aid0001,GPP_gpp_mean,aid0001,7/24/15,78887,0,14.5936,"(0.0,14.5936)",4.0243,2.2579,5.0982,5.4496,10.2621,3.8921,0,2.2405
SPL4CMDL_004_GPP_gpp_mean_doy2015206_aid0001,GPP_gpp_mean,aid0001,7/25/15,78887,0,15.1295,"(0.0,15.1295)",3.8985,2.3109,5.3402,5.4142,10.5037,3.7616,0,2.0164
SPL4CMDL_004_GPP_gpp_mean_doy2015207_aid0001,GPP_gpp_mean,aid0001,7/26/15,78887,0,15.2317,"(0.0,15.2317)",3.7213,2.1531,4.6357,5.0653,9.614,3.5226,0,2.0321
SPL4CMDL_004_GPP_gpp_mean_doy2015208_aid0001,GPP_gpp_mean,aid0001,7/27/15,78887,0,15.1856,"(0.0,15.1856)",3.8166,2.1365,4.5648,5.3018,10.2248,3.7339,0,2.016
SPL4CMDL_004_GPP_gpp_mean_doy2015209_aid0001,GPP_gpp_mean,aid0001,7/28/15,78887,0,12.3955,"(0.0,12.3955)",3.658,2.0673,4.2738,4.8095,8.8636,3.2984,0,2.106
SPL4CMDL_004_GPP_gpp_mean_doy2015210_aid0001,GPP_gpp_mean,aid0001,7/29/15,78887,0,13.7749,"(0.0,13.7749)",3.7555,2.1671,4.6964,5.1184,9.7697,3.6247,0,2.0162
SPL4CMDL_004_GPP_gpp_mean_doy2015211_aid0001,GPP_gpp_mean,aid0001,7/30/15,78887,0,13.5533,"(0.0,13.5533)",3.9959,2.3798,5.6636,5.5089,10.5559,3.6844,0,2.1432
SPL4CMDL_004_GPP_gpp_mean_doy2015212_aid0001,GPP_gpp_mean,aid0001,7/31/15,78887,0,13.3592,"(0.0,13.3592)",3.7919,2.0902,4.369,5.0128,9.0316,3.6723,0,2.3327
