File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_RH_rh_mean_doy2015136_aid0001,RH_rh_mean,aid0001,5/16/15,78887,0,5.2328,"(0.0,5.2328)",1.3417,1.0567,1.1166,2.1159,4.5458,1.0718,0,0.4943
SPL4CMDL_004_RH_rh_mean_doy2015137_aid0001,RH_rh_mean,aid0001,5/17/15,78887,0,5.1862,"(0.0,5.1862)",1.1907,0.8378,0.7019,1.8643,3.9372,1.0922,0,0.4735
SPL4CMDL_004_RH_rh_mean_doy2015138_aid0001,RH_rh_mean,aid0001,5/18/15,78887,0,4.751,"(0.0,4.751)",1.4112,0.9405,0.8846,2.1212,4.3805,1.3442,0,0.612
SPL4CMDL_004_RH_rh_mean_doy2015139_aid0001,RH_rh_mean,aid0001,5/19/15,78887,0,5.1119,"(0.0,5.1119)",1.6511,1.0677,1.14,2.4918,5.1119,1.5784,0,0.7383
SPL4CMDL_004_RH_rh_mean_doy2015140_aid0001,RH_rh_mean,aid0001,5/20/15,78887,0,6.1094,"(0.0,6.1094)",1.7899,1.1976,1.4343,2.7358,5.4543,1.6424,0,0.7807
SPL4CMDL_004_RH_rh_mean_doy2015141_aid0001,RH_rh_mean,aid0001,5/21/15,78887,0,6.5266,"(0.0,6.5266)",1.8985,1.2873,1.6572,2.8411,5.7915,1.7082,0,0.8512
SPL4CMDL_004_RH_rh_mean_doy2015142_aid0001,RH_rh_mean,aid0001,5/22/15,78887,0,7.1269,"(0.0,7.1269)",2.0056,1.3848,1.9177,3.0099,6.2011,1.7762,0,0.8776
SPL4CMDL_004_RH_rh_mean_doy2015143_aid0001,RH_rh_mean,aid0001,5/23/15,78887,0,7.6826,"(0.0,7.6826)",2.0388,1.4315,2.0492,2.9934,6.1554,1.7987,0,0.8763
SPL4CMDL_004_RH_rh_mean_doy2015144_aid0001,RH_rh_mean,aid0001,5/24/15,78887,0,7.7131,"(0.0,7.7131)",2.0417,1.4584,2.127,2.987,6.1389,1.7846,0,0.8852
SPL4CMDL_004_RH_rh_mean_doy2015145_aid0001,RH_rh_mean,aid0001,5/25/15,78887,0,8.3032,"(0.0,8.3032)",2.0173,1.5232,2.32,2.971,6.2609,1.6733,0,0.7747
SPL4CMDL_004_RH_rh_mean_doy2015146_aid0001,RH_rh_mean,aid0001,5/26/15,78887,0,8.015,"(0.0,8.015)",1.8564,1.4356,2.061,2.7198,5.7976,1.5181,0,0.6679
SPL4CMDL_004_RH_rh_mean_doy2015147_aid0001,RH_rh_mean,aid0001,5/27/15,78887,0,6.3706,"(0.0,6.3706)",1.6703,1.2577,1.5819,2.4587,5.2033,1.4169,0,0.6281
SPL4CMDL_004_RH_rh_mean_doy2015148_aid0001,RH_rh_mean,aid0001,5/28/15,78887,0,5.7163,"(0.0,5.7163)",1.5132,1.0519,1.1066,2.2508,4.7052,1.3585,0,0.6134
SPL4CMDL_004_RH_rh_mean_doy2015149_aid0001,RH_rh_mean,aid0001,5/29/15,78887,0,4.8066,"(0.0,4.8066)",1.4476,0.8971,0.8048,2.1561,4.4278,1.4078,0,0.6342
SPL4CMDL_004_RH_rh_mean_doy2015150_aid0001,RH_rh_mean,aid0001,5/30/15,78887,0,4.4429,"(0.0,4.4429)",1.5526,0.9232,0.8524,2.2531,4.4429,1.4919,0,0.7706
SPL4CMDL_004_RH_rh_mean_doy2015151_aid0001,RH_rh_mean,aid0001,5/31/15,78887,0,4.75,"(0.0,4.75)",1.6147,0.9935,0.9871,2.4024,4.75,1.4802,0,0.8141
SPL4CMDL_004_RH_rh_mean_doy2015152_aid0001,RH_rh_mean,aid0001,6/1/15,78887,0,5.1797,"(0.0,5.1797)",1.5047,1.0231,1.0467,2.2704,4.6866,1.3315,0,0.6578
SPL4CMDL_004_RH_rh_mean_doy2015153_aid0001,RH_rh_mean,aid0001,6/2/15,78887,0,5.9618,"(0.0,5.9618)",1.402,1.0231,1.0468,2.1075,4.3808,1.1054,0,0.5918
SPL4CMDL_004_RH_rh_mean_doy2015154_aid0001,RH_rh_mean,aid0001,6/3/15,78887,0,5.3793,"(0.0,5.3793)",1.4323,1.0481,1.0986,2.12,4.363,1.0908,0,0.6239
SPL4CMDL_004_RH_rh_mean_doy2015155_aid0001,RH_rh_mean,aid0001,6/4/15,78887,0,5.4565,"(0.0,5.4565)",1.5714,1.1281,1.2726,2.2094,4.4425,1.2628,0,0.7204
SPL4CMDL_004_RH_rh_mean_doy2015156_aid0001,RH_rh_mean,aid0001,6/5/15,78887,0,6.2668,"(0.0,6.2668)",1.8027,1.2444,1.5486,2.6002,5.3321,1.5645,0,0.7781
SPL4CMDL_004_RH_rh_mean_doy2015157_aid0001,RH_rh_mean,aid0001,6/6/15,78887,0,6.9344,"(0.0,6.9344)",1.9276,1.3393,1.7937,2.7562,5.7069,1.693,0,0.7874
SPL4CMDL_004_RH_rh_mean_doy2015158_aid0001,RH_rh_mean,aid0001,6/7/15,78887,0,6.9223,"(0.0,6.9223)",1.9154,1.3574,1.8426,2.6878,5.4439,1.626,0,0.8501
SPL4CMDL_004_RH_rh_mean_doy2015159_aid0001,RH_rh_mean,aid0001,6/8/15,78887,0,7.3766,"(0.0,7.3766)",1.8772,1.3522,1.8284,2.5475,5.0435,1.5411,0,0.8831
SPL4CMDL_004_RH_rh_mean_doy2015160_aid0001,RH_rh_mean,aid0001,6/9/15,78887,0,7.4919,"(0.0,7.4919)",1.7873,1.2239,1.498,2.3922,4.657,1.5172,0,0.8823
SPL4CMDL_004_RH_rh_mean_doy2015161_aid0001,RH_rh_mean,aid0001,6/10/15,78887,0,6.1433,"(0.0,6.1433)",1.8013,1.1434,1.3073,2.4785,4.7763,1.5734,0,0.9462
SPL4CMDL_004_RH_rh_mean_doy2015162_aid0001,RH_rh_mean,aid0001,6/11/15,78887,0,6.1057,"(0.0,6.1057)",1.7894,1.1632,1.353,2.4402,4.7487,1.5254,0,0.9006
SPL4CMDL_004_RH_rh_mean_doy2015163_aid0001,RH_rh_mean,aid0001,6/12/15,78887,0,6.4924,"(0.0,6.4924)",1.7136,1.1223,1.2597,2.2487,4.2664,1.4638,0,0.9035
SPL4CMDL_004_RH_rh_mean_doy2015164_aid0001,RH_rh_mean,aid0001,6/13/15,78887,0.0001,7.7732,"(0.0001,7.7732)",1.6405,1.0475,1.0973,2.1366,4.0017,1.4259,0.0001,0.8927
SPL4CMDL_004_RH_rh_mean_doy2015165_aid0001,RH_rh_mean,aid0001,6/14/15,78887,0.0001,6.1658,"(0.0001,6.1658)",1.6432,0.959,0.9197,2.2806,4.3468,1.519,0.0001,0.9031
SPL4CMDL_004_RH_rh_mean_doy2015166_aid0001,RH_rh_mean,aid0001,6/15/15,78887,0.0001,5.347,"(0.0001,5.347)",1.6898,0.9683,0.9376,2.4912,4.8798,1.5823,0.0001,0.8926
SPL4CMDL_004_RH_rh_mean_doy2015167_aid0001,RH_rh_mean,aid0001,6/16/15,78887,0.0001,5.4301,"(0.0001,5.4301)",1.7196,1.0499,1.1022,2.5862,5.1251,1.5624,0.0001,0.8375
SPL4CMDL_004_RH_rh_mean_doy2015168_aid0001,RH_rh_mean,aid0001,6/17/15,78887,0.0001,5.436,"(0.0001,5.436)",1.6771,0.9957,0.9915,2.4757,4.9555,1.5687,0.0001,0.8202
SPL4CMDL_004_RH_rh_mean_doy2015169_aid0001,RH_rh_mean,aid0001,6/18/15,78887,0.0001,5.18,"(0.0001,5.18)",1.7231,0.9758,0.9522,2.5478,4.9474,1.6186,0.0001,0.9341
SPL4CMDL_004_RH_rh_mean_doy2015170_aid0001,RH_rh_mean,aid0001,6/19/15,78887,0.0001,5.408,"(0.0001,5.408)",1.8532,1.0506,1.1038,2.7286,5.3003,1.7657,0.0001,0.9919
SPL4CMDL_004_RH_rh_mean_doy2015171_aid0001,RH_rh_mean,aid0001,6/20/15,78887,0.0001,5.5971,"(0.0001,5.5971)",1.9389,1.1095,1.231,2.8399,5.4276,1.8498,0.0001,1.0403
SPL4CMDL_004_RH_rh_mean_doy2015172_aid0001,RH_rh_mean,aid0001,6/21/15,78887,0.0001,5.5959,"(0.0001,5.5959)",1.9934,1.1523,1.3279,2.9507,5.5959,1.9499,0.0001,0.9816
SPL4CMDL_004_RH_rh_mean_doy2015173_aid0001,RH_rh_mean,aid0001,6/22/15,78887,0.0001,5.7693,"(0.0001,5.7693)",2.0477,1.1643,1.3556,3.0462,5.7693,2.0147,0.0001,1.0279
SPL4CMDL_004_RH_rh_mean_doy2015174_aid0001,RH_rh_mean,aid0001,6/23/15,78887,0.0001,5.8855,"(0.0001,5.8855)",2.124,1.1823,1.3978,3.0828,5.8855,2.0954,0.0001,1.1407
SPL4CMDL_004_RH_rh_mean_doy2015175_aid0001,RH_rh_mean,aid0001,6/24/15,78887,0.0001,6.1538,"(0.0001,6.1538)",2.2292,1.2462,1.5529,3.1344,5.844,2.1564,0.0001,1.3131
SPL4CMDL_004_RH_rh_mean_doy2015176_aid0001,RH_rh_mean,aid0001,6/25/15,78887,0.0001,6.4282,"(0.0001,6.4282)",2.3229,1.3246,1.7544,3.1755,5.9373,2.2463,0.0001,1.3321
SPL4CMDL_004_RH_rh_mean_doy2015177_aid0001,RH_rh_mean,aid0001,6/26/15,78887,0.0001,6.6345,"(0.0001,6.6345)",2.3587,1.3647,1.8624,3.1628,5.9135,2.2589,0.0001,1.3289
SPL4CMDL_004_RH_rh_mean_doy2015178_aid0001,RH_rh_mean,aid0001,6/27/15,78887,0.0001,6.9267,"(0.0001,6.9267)",2.3261,1.3854,1.9194,3.1911,6.1062,2.1607,0.0001,1.2464
SPL4CMDL_004_RH_rh_mean_doy2015179_aid0001,RH_rh_mean,aid0001,6/28/15,78887,0.0001,6.6635,"(0.0001,6.6635)",2.2806,1.4078,1.982,3.0957,5.8914,2.034,0.0001,1.2311
SPL4CMDL_004_RH_rh_mean_doy2015180_aid0001,RH_rh_mean,aid0001,6/29/15,78887,0.0001,6.696,"(0.0001,6.696)",2.2578,1.3617,1.8542,2.9845,5.5472,2.0067,0.0001,1.2759
SPL4CMDL_004_RH_rh_mean_doy2015181_aid0001,RH_rh_mean,aid0001,6/30/15,78887,0.0002,6.0186,"(0.0002,6.0186)",2.2623,1.2649,1.6,2.9552,5.3514,2.1177,0.0002,1.3577
SPL4CMDL_004_RH_rh_mean_doy2015182_aid0001,RH_rh_mean,aid0001,7/1/15,78887,0.0001,6.1471,"(0.0001,6.1471)",2.2308,1.238,1.5327,2.9533,5.4126,2.1115,0.0001,1.3137
SPL4CMDL_004_RH_rh_mean_doy2015183_aid0001,RH_rh_mean,aid0001,7/2/15,78887,0.0001,6.3387,"(0.0001,6.3387)",2.2095,1.2873,1.6572,2.9474,5.496,2.0358,0.0001,1.2483
SPL4CMDL_004_RH_rh_mean_doy2015184_aid0001,RH_rh_mean,aid0001,7/3/15,78887,0.0001,6.6599,"(0.0001,6.6599)",2.1375,1.294,1.6744,2.8381,5.2846,1.9009,0.0001,1.2071
SPL4CMDL_004_RH_rh_mean_doy2015185_aid0001,RH_rh_mean,aid0001,7/4/15,78887,0.0002,6.3351,"(0.0002,6.3351)",2.0181,1.1232,1.2615,2.6283,4.7346,1.8933,0.0002,1.2238
SPL4CMDL_004_RH_rh_mean_doy2015186_aid0001,RH_rh_mean,aid0001,7/5/15,78887,0.0002,6.638,"(0.0002,6.638)",1.9198,0.9838,0.9678,2.6611,4.9092,1.8974,0.0002,1.1624
SPL4CMDL_004_RH_rh_mean_doy2015187_aid0001,RH_rh_mean,aid0001,7/6/15,78887,0.0003,5.1202,"(0.0003,5.1202)",1.916,0.9879,0.976,2.756,5.1202,1.8832,0.0003,1.1529
SPL4CMDL_004_RH_rh_mean_doy2015188_aid0001,RH_rh_mean,aid0001,7/7/15,78887,0.0002,5.6287,"(0.0002,5.6287)",1.9553,1.0664,1.1372,2.8775,5.5522,1.9096,0.0002,1.0711
SPL4CMDL_004_RH_rh_mean_doy2015189_aid0001,RH_rh_mean,aid0001,7/8/15,78887,0.0002,5.7647,"(0.0002,5.7647)",1.8621,1.0851,1.1774,2.6082,4.9443,1.7354,0.0002,1.0389
SPL4CMDL_004_RH_rh_mean_doy2015190_aid0001,RH_rh_mean,aid0001,7/9/15,78887,0.0002,6.1502,"(0.0002,6.1502)",1.8417,1.1403,1.3002,2.4838,4.6648,1.6172,0.0002,1.0295
SPL4CMDL_004_RH_rh_mean_doy2015191_aid0001,RH_rh_mean,aid0001,7/10/15,78887,0.0002,6.1643,"(0.0002,6.1643)",1.8149,1.1678,1.3637,2.4157,4.5887,1.5962,0.0002,0.9668
SPL4CMDL_004_RH_rh_mean_doy2015192_aid0001,RH_rh_mean,aid0001,7/11/15,78887,0.0002,6.4905,"(0.0002,6.4905)",1.9198,1.2116,1.4679,2.5875,4.9038,1.6828,0.0002,1.0428
SPL4CMDL_004_RH_rh_mean_doy2015193_aid0001,RH_rh_mean,aid0001,7/12/15,78887,0.0002,7.0685,"(0.0002,7.0685)",2.0159,1.239,1.5351,2.6534,4.9397,1.7755,0.0002,1.129
SPL4CMDL_004_RH_rh_mean_doy2015194_aid0001,RH_rh_mean,aid0001,7/13/15,78887,0.0002,6.8953,"(0.0002,6.8953)",2.0219,1.2224,1.4942,2.6768,4.9393,1.7597,0.0002,1.1682
SPL4CMDL_004_RH_rh_mean_doy2015195_aid0001,RH_rh_mean,aid0001,7/14/15,78887,0.0002,6.6292,"(0.0002,6.6292)",1.9834,1.1185,1.2511,2.5928,4.6833,1.78,0.0002,1.1987
SPL4CMDL_004_RH_rh_mean_doy2015196_aid0001,RH_rh_mean,aid0001,7/15/15,78887,0.0001,6.2578,"(0.0001,6.2578)",1.9626,1.0364,1.0742,2.5502,4.5354,1.8403,0.0001,1.2266
SPL4CMDL_004_RH_rh_mean_doy2015197_aid0001,RH_rh_mean,aid0001,7/16/15,78887,0.0002,6.705,"(0.0002,6.705)",1.9495,1.0379,1.0772,2.4985,4.4311,1.8626,0.0002,1.2095
SPL4CMDL_004_RH_rh_mean_doy2015198_aid0001,RH_rh_mean,aid0001,7/17/15,78887,0.0001,6.1691,"(0.0001,6.1691)",1.953,1.0289,1.0587,2.5596,4.5548,1.8711,0.0001,1.2294
SPL4CMDL_004_RH_rh_mean_doy2015199_aid0001,RH_rh_mean,aid0001,7/18/15,78887,0.0001,5.644,"(0.0001,5.644)",1.8943,1.0334,1.0679,2.5105,4.5202,1.7755,0.0001,1.1705
SPL4CMDL_004_RH_rh_mean_doy2015200_aid0001,RH_rh_mean,aid0001,7/19/15,78887,0.0001,5.5506,"(0.0001,5.5506)",1.7972,1.0384,1.0782,2.3793,4.3648,1.6399,0.0001,1.0556
SPL4CMDL_004_RH_rh_mean_doy2015201_aid0001,RH_rh_mean,aid0001,7/20/15,78887,0.0002,5.2696,"(0.0002,5.2696)",1.7491,0.9954,0.9907,2.3372,4.3117,1.6112,0.0002,1.0207
SPL4CMDL_004_RH_rh_mean_doy2015202_aid0001,RH_rh_mean,aid0001,7/21/15,78887,0.0002,5.2985,"(0.0002,5.2985)",1.7553,0.9767,0.954,2.2949,4.1451,1.6262,0.0002,1.0612
SPL4CMDL_004_RH_rh_mean_doy2015203_aid0001,RH_rh_mean,aid0001,7/22/15,78887,0.0002,5.7835,"(0.0002,5.7835)",1.7807,0.9699,0.9408,2.3105,4.1039,1.6613,0.0002,1.1146
SPL4CMDL_004_RH_rh_mean_doy2015204_aid0001,RH_rh_mean,aid0001,7/23/15,78887,0.0002,6.4893,"(0.0002,6.4893)",1.8037,0.9849,0.97,2.3254,4.1106,1.6759,0.0002,1.1353
SPL4CMDL_004_RH_rh_mean_doy2015205_aid0001,RH_rh_mean,aid0001,7/24/15,78887,0.0002,6.047,"(0.0002,6.047)",1.8086,0.9757,0.9519,2.3877,4.2933,1.6688,0.0002,1.1167
SPL4CMDL_004_RH_rh_mean_doy2015206_aid0001,RH_rh_mean,aid0001,7/25/15,78887,0.0002,6.1125,"(0.0002,6.1125)",1.8111,0.9784,0.9573,2.3537,4.2551,1.7062,0.0002,1.0858
SPL4CMDL_004_RH_rh_mean_doy2015207_aid0001,RH_rh_mean,aid0001,7/26/15,78887,0.0002,5.8194,"(0.0002,5.8194)",1.8137,0.9617,0.9248,2.3073,4.0705,1.722,0.0002,1.1319
SPL4CMDL_004_RH_rh_mean_doy2015208_aid0001,RH_rh_mean,aid0001,7/27/15,78887,0.0002,5.7685,"(0.0002,5.7685)",1.8106,0.9342,0.8727,2.3187,4.0721,1.736,0.0002,1.149
SPL4CMDL_004_RH_rh_mean_doy2015209_aid0001,RH_rh_mean,aid0001,7/28/15,78887,0.0001,6.2793,"(0.0001,6.2793)",1.8026,0.9441,0.8912,2.3459,4.1925,1.7077,0.0001,1.1143
SPL4CMDL_004_RH_rh_mean_doy2015210_aid0001,RH_rh_mean,aid0001,7/29/15,78887,0.0002,5.2765,"(0.0002,5.2765)",1.7502,0.9276,0.8604,2.2664,4.0713,1.6779,0.0002,1.0631
SPL4CMDL_004_RH_rh_mean_doy2015211_aid0001,RH_rh_mean,aid0001,7/30/15,78887,0.0002,5.453,"(0.0002,5.453)",1.6911,0.878,0.771,2.219,3.996,1.6524,0.0002,1.0342
SPL4CMDL_004_RH_rh_mean_doy2015212_aid0001,RH_rh_mean,aid0001,7/31/15,78887,0.0002,5.182,"(0.0002,5.182)",1.7214,0.8996,0.8092,2.2806,4.0808,1.6472,0.0002,1.078
