File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015107_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/17/15,16083,0.02,0.5,"(0.02,0.5)",0.2292,0.1111,0.0124,0.2939,0.5,0.2248,0.02,0.148
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015108_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/18/15,13919,0.02,0.5,"(0.02,0.5)",0.2278,0.105,0.011,0.2913,0.5,0.2284,0.02,0.1462
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015109_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/19/15,16539,0.02,0.5,"(0.02,0.5)",0.2246,0.1007,0.0101,0.2827,0.482,0.2151,0.02,0.1497
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015110_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/20/15,16056,0.02,0.4999,"(0.02,0.4999)",0.2237,0.1052,0.0111,0.2893,0.4999,0.2095,0.02,0.1456
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015111_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/21/15,15190,0.02,0.5,"(0.02,0.5)",0.2153,0.1044,0.0109,0.2759,0.4854,0.1995,0.02,0.1362
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015112_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/22/15,19246,0.02,0.5,"(0.02,0.5)",0.2294,0.1163,0.0135,0.3112,0.5,0.2143,0.02,0.1339
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015113_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/23/15,14735,0.02,0.4998,"(0.02,0.4998)",0.2373,0.1128,0.0127,0.309,0.4998,0.2197,0.02,0.1529
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015114_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/24/15,17155,0.02,0.5,"(0.02,0.5)",0.2058,0.1047,0.011,0.2727,0.4977,0.1878,0.02,0.1226
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015115_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/25/15,18056,0.02,0.4997,"(0.02,0.4997)",0.2149,0.1081,0.0117,0.2807,0.4997,0.2017,0.02,0.1266
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015116_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/26/15,18149,0.02,0.4998,"(0.02,0.4998)",0.1963,0.1048,0.011,0.2613,0.4782,0.1704,0.02,0.1167
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015117_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/27/15,21547,0.02,0.4999,"(0.02,0.4999)",0.2194,0.1053,0.0111,0.2879,0.4999,0.1972,0.02,0.1367
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015118_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/28/15,22720,0.02,0.4996,"(0.02,0.4996)",0.2356,0.1106,0.0122,0.3102,0.4996,0.2241,0.02,0.1449
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015119_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/29/15,22405,0.02,0.5,"(0.02,0.5)",0.2265,0.1129,0.0127,0.3016,0.5,0.2095,0.02,0.1328
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015120_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/30/15,28532,0.02,0.5,"(0.02,0.5)",0.2312,0.1127,0.0127,0.3065,0.5,0.2221,0.02,0.1334
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015121_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/1/15,23385,0.02,0.4999,"(0.02,0.4999)",0.2415,0.1135,0.0129,0.3168,0.4999,0.2257,0.02,0.1521
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015122_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/2/15,24391,0.02,0.5,"(0.02,0.5)",0.2071,0.1044,0.0109,0.2724,0.4922,0.1837,0.02,0.1257
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015123_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/3/15,28800,0.02,0.5,"(0.02,0.5)",0.2191,0.1113,0.0124,0.2877,0.5,0.2012,0.02,0.1299
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015124_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/4/15,25894,0.02,0.5,"(0.02,0.5)",0.2057,0.1102,0.0121,0.2623,0.4687,0.1774,0.02,0.1246
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015125_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/5/15,26780,0.02,0.5,"(0.02,0.5)",0.2085,0.1062,0.0113,0.2689,0.4836,0.1872,0.02,0.1259
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015126_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/6/15,28504,0.02,0.5,"(0.02,0.5)",0.2075,0.1106,0.0122,0.2689,0.4907,0.1815,0.02,0.121
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015127_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/7/15,18027,0.02,0.4996,"(0.02,0.4996)",0.1706,0.0838,0.007,0.2042,0.3384,0.1474,0.02,0.1146
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015128_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/8/15,31600,0.02,0.5,"(0.02,0.5)",0.2076,0.1047,0.011,0.2647,0.4691,0.1803,0.02,0.1281
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015129_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/9/15,30159,0.02,0.4999,"(0.02,0.4999)",0.2131,0.1075,0.0115,0.2719,0.4785,0.1789,0.02,0.1342
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015130_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/10/15,29956,0.02,0.5,"(0.02,0.5)",0.2035,0.0973,0.0095,0.2555,0.4395,0.1759,0.02,0.1327
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015131_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/11/15,35455,0.02,0.5,"(0.02,0.5)",0.2242,0.1063,0.0113,0.2855,0.5,0.1979,0.02,0.1411
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015134_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/14/15,13596,0.02,0.4996,"(0.02,0.4996)",0.1809,0.0672,0.0045,0.2108,0.3271,0.1654,0.02,0.1333
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015135_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/15/15,36491,0.02,0.5,"(0.02,0.5)",0.2172,0.1019,0.0104,0.2718,0.4677,0.1874,0.02,0.1412
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015136_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/16/15,40019,0.02,0.5,"(0.02,0.5)",0.2251,0.1056,0.0112,0.2855,0.4958,0.197,0.02,0.1453
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015137_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/17/15,38746,0.02,0.4999,"(0.02,0.4999)",0.2131,0.1028,0.0106,0.2596,0.4415,0.1845,0.02,0.1384
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015138_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/18/15,40130,0.02,0.5,"(0.02,0.5)",0.2075,0.0915,0.0084,0.2508,0.415,0.1857,0.02,0.1412
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015139_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/19/15,43080,0.02,0.5,"(0.02,0.5)",0.2255,0.0979,0.0096,0.2747,0.4574,0.2004,0.02,0.1528
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015140_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/20/15,41300,0.02,0.5,"(0.02,0.5)",0.2214,0.0991,0.0098,0.2698,0.4502,0.1935,0.02,0.1494
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015141_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/21/15,43047,0.02,0.5,"(0.02,0.5)",0.2252,0.0989,0.0098,0.277,0.4648,0.1984,0.02,0.1517
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015142_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/22/15,43981,0.02,0.5,"(0.02,0.5)",0.2288,0.1012,0.0102,0.2836,0.48,0.2015,0.02,0.1526
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015143_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/23/15,42990,0.02,0.5,"(0.02,0.5)",0.2232,0.0972,0.0094,0.2725,0.4552,0.197,0.02,0.1507
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015144_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/24/15,49923,0.02,0.5,"(0.02,0.5)",0.2305,0.099,0.0098,0.2828,0.4748,0.2053,0.02,0.1548
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015145_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/25/15,48564,0.02,0.5,"(0.02,0.5)",0.225,0.1009,0.0102,0.2756,0.4659,0.1975,0.02,0.1486
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015146_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/26/15,47184,0.02,0.5,"(0.02,0.5)",0.2127,0.0972,0.0094,0.2596,0.4379,0.1851,0.02,0.1407
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015147_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/27/15,51938,0.02,0.5,"(0.02,0.5)",0.2234,0.101,0.0102,0.2796,0.4806,0.1966,0.02,0.1456
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015148_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/28/15,48106,0.02,0.5,"(0.02,0.5)",0.2119,0.0979,0.0096,0.2601,0.4394,0.1842,0.02,0.1405
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015149_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/29/15,48524,0.02,0.5,"(0.02,0.5)",0.2083,0.0944,0.0089,0.2561,0.4309,0.1815,0.02,0.1396
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015150_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/30/15,49536,0.02,0.5,"(0.02,0.5)",0.2155,0.1002,0.01,0.2659,0.4534,0.1858,0.02,0.141
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015151_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/31/15,49064,0.02,0.5,"(0.02,0.5)",0.2126,0.0946,0.009,0.2585,0.431,0.1879,0.02,0.1434
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015152_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/1/15,51322,0.02,0.5,"(0.02,0.5)",0.2235,0.1015,0.0103,0.2776,0.474,0.1986,0.02,0.1467
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015153_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/2/15,49619,0.02,0.5,"(0.02,0.5)",0.2135,0.1015,0.0103,0.2642,0.4538,0.1857,0.02,0.1378
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015154_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/3/15,48784,0.02,0.5,"(0.02,0.5)",0.2036,0.094,0.0088,0.2467,0.4129,0.179,0.02,0.1359
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015155_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/4/15,51408,0.02,0.5,"(0.02,0.5)",0.2117,0.1,0.01,0.2597,0.4442,0.1859,0.02,0.1367
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015156_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/5/15,49627,0.02,0.5,"(0.02,0.5)",0.2102,0.0995,0.0099,0.2621,0.4562,0.1845,0.02,0.1327
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015157_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/6/15,54138,0.02,0.5,"(0.02,0.5)",0.2167,0.101,0.0102,0.2755,0.4854,0.1928,0.02,0.1356
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015158_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/7/15,55670,0.02,0.4999,"(0.02,0.4999)",0.2221,0.1014,0.0103,0.2823,0.4974,0.2,0.02,0.1389
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015159_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/8/15,53927,0.02,0.5,"(0.02,0.5)",0.2125,0.097,0.0094,0.2688,0.469,0.1902,0.02,0.1353
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015160_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/9/15,57059,0.02,0.5,"(0.02,0.5)",0.2214,0.1009,0.0102,0.2822,0.4963,0.2017,0.02,0.1394
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015161_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/10/15,57335,0.02,0.5,"(0.02,0.5)",0.222,0.0991,0.0098,0.2808,0.4899,0.2021,0.02,0.1414
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015162_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/11/15,56097,0.02,0.5,"(0.02,0.5)",0.216,0.0944,0.0089,0.2732,0.4749,0.1974,0.02,0.1387
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015163_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/12/15,59869,0.02,0.5,"(0.02,0.5)",0.2323,0.0989,0.0098,0.2915,0.5,0.2212,0.02,0.1482
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015164_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/13/15,57027,0.02,0.5,"(0.02,0.5)",0.2306,0.099,0.0098,0.2879,0.4991,0.2173,0.02,0.1471
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015165_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/14/15,58736,0.02,0.5,"(0.02,0.5)",0.229,0.0977,0.0095,0.2865,0.4968,0.2132,0.02,0.1463
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015166_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/15/15,59480,0.02,0.5,"(0.02,0.5)",0.2248,0.0998,0.01,0.2794,0.4839,0.2139,0.02,0.143
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015167_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/16/15,681,0.02,0.4922,"(0.02,0.4922)",0.2549,0.0981,0.0096,0.3089,0.4922,0.2524,0.02,0.1858
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015168_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/17/15,190,0.047,0.4879,"(0.047,0.4879)",0.2599,0.0752,0.0057,0.2954,0.4268,0.2604,0.0985,0.2071
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015169_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/18/15,59804,0.02,0.5,"(0.02,0.5)",0.2311,0.0947,0.009,0.2818,0.4724,0.2149,0.02,0.1548
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015170_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/19/15,58147,0.02,0.5,"(0.02,0.5)",0.2224,0.0889,0.0079,0.27,0.4492,0.207,0.02,0.1505
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015171_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/20/15,61003,0.02,0.5,"(0.02,0.5)",0.2351,0.0953,0.0091,0.2885,0.4853,0.2207,0.02,0.1574
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015172_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/21/15,58721,0.02,0.5,"(0.02,0.5)",0.2283,0.0936,0.0088,0.2794,0.4701,0.2123,0.02,0.1523
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015173_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/22/15,59544,0.02,0.5,"(0.02,0.5)",0.2273,0.0922,0.0085,0.2777,0.4663,0.2135,0.02,0.1519
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015174_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/23/15,60815,0.02,0.5,"(0.02,0.5)",0.2332,0.0942,0.0089,0.2861,0.4826,0.2206,0.02,0.1551
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015175_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/24/15,58624,0.02,0.5,"(0.02,0.5)",0.2287,0.0912,0.0083,0.2807,0.4739,0.2166,0.02,0.1518
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015176_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/25/15,61129,0.02,0.5,"(0.02,0.5)",0.232,0.0925,0.0086,0.2839,0.4746,0.2188,0.02,0.1568
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015177_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/26/15,60070,0.02,0.5,"(0.02,0.5)",0.2356,0.0956,0.0091,0.291,0.4935,0.2228,0.02,0.156
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015178_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/27/15,58080,0.02,0.5,"(0.02,0.5)",0.2291,0.0917,0.0084,0.2847,0.4825,0.2177,0.02,0.1529
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015179_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/28/15,62413,0.02,0.5,"(0.02,0.5)",0.2336,0.0945,0.0089,0.2882,0.4848,0.2221,0.02,0.1571
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015180_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/29/15,61831,0.02,0.5,"(0.02,0.5)",0.2272,0.0945,0.0089,0.2802,0.4762,0.2131,0.02,0.1494
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015181_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/30/15,64688,0.02,0.5,"(0.02,0.5)",0.229,0.0938,0.0088,0.2826,0.4795,0.215,0.02,0.1514
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015182_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/1/15,63902,0.02,0.5,"(0.02,0.5)",0.233,0.0942,0.0089,0.2854,0.4784,0.2204,0.02,0.1566
