File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015096_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/6/15,5007,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1955,0.0002,0.1041
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015096_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/6/15,4962,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015097_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/7/15,5019,0.1838,1,"(0.1838,1.0)",0.6538,0.1956,0.0383,0.8157,1,0.6484,0.1838,0.4992
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015097_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/7/15,5011,0.0002,0.4901,"(0.0002,0.4901)",0.1978,0.1161,0.0135,0.2818,0.4901,0.1933,0.0002,0.1026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015097_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/7/15,4966,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1174,0.2624,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015098_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/8/15,4809,0.1939,1,"(0.1939,1.0)",0.6502,0.1928,0.0372,0.8087,1,0.6443,0.1939,0.4982
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015098_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/8/15,4803,0.0002,0.4961,"(0.0002,0.4961)",0.205,0.1165,0.0136,0.2896,0.4961,0.2019,0.0002,0.1102
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015098_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/8/15,4759,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0584,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015099_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/9/15,5043,0.1838,1,"(0.1838,1.0)",0.6593,0.1917,0.0368,0.8165,1,0.6568,0.1838,0.5098
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015099_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/9/15,5035,0.0002,0.4961,"(0.0002,0.4961)",0.2006,0.1175,0.0138,0.2866,0.4961,0.1947,0.0002,0.1044
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015099_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/9/15,4990,0.0002,0.3186,"(0.0002,0.3186)",0.0725,0.0635,0.004,0.1116,0.2495,0.0553,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015100_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/10/15,4897,0.1838,1,"(0.1838,1.0)",0.6536,0.1949,0.038,0.8148,1,0.6491,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015100_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/10/15,4892,0.0002,0.4901,"(0.0002,0.4901)",0.2002,0.1163,0.0135,0.2843,0.4901,0.1967,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015100_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/10/15,4849,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015101_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/11/15,4923,0.1838,1,"(0.1838,1.0)",0.6534,0.1916,0.0367,0.8099,1,0.6454,0.1838,0.5026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015101_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/11/15,4916,0.0002,0.4961,"(0.0002,0.4961)",0.2043,0.1174,0.0138,0.2903,0.4961,0.1999,0.0002,0.1087
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015101_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/11/15,4871,0.0002,0.3186,"(0.0002,0.3186)",0.0738,0.0643,0.0041,0.1138,0.254,0.056,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015102_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/12/15,5054,0.1838,1,"(0.1838,1.0)",0.654,0.1945,0.0378,0.8145,1,0.6485,0.1838,0.5013
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015102_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/12/15,5046,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1165,0.0136,0.2835,0.4961,0.1941,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015102_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/12/15,5001,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2584,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015103_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/13/15,4808,0.1838,1,"(0.1838,1.0)",0.6501,0.1915,0.0367,0.8079,1,0.6433,0.1838,0.5002
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015103_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/13/15,4806,0.0002,0.4901,"(0.0002,0.4901)",0.2042,0.1159,0.0134,0.2887,0.4901,0.2017,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015103_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/13/15,4763,0.0002,0.3186,"(0.0002,0.3186)",0.0763,0.0652,0.0043,0.1177,0.2624,0.0586,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015104_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/14/15,5017,0.1838,1,"(0.1838,1.0)",0.6599,0.1908,0.0364,0.8166,1,0.6567,0.1838,0.5107
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015104_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/14/15,5009,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.118,0.0139,0.2878,0.4961,0.1956,0.0002,0.1042
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015104_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/14/15,4964,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0544,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015105_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/15/15,5024,0.1838,1,"(0.1838,1.0)",0.6538,0.1956,0.0382,0.8156,1,0.6483,0.1838,0.4993
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015105_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/15/15,5016,0.0002,0.4901,"(0.0002,0.4901)",0.1978,0.116,0.0135,0.2818,0.4901,0.1933,0.0002,0.1029
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015105_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/15/15,4971,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1172,0.2604,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015106_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/16/15,3806,0.1939,1,"(0.1939,1.0)",0.6536,0.192,0.0369,0.8099,1,0.6522,0.1939,0.5033
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015106_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/16/15,3801,0.0002,0.4961,"(0.0002,0.4961)",0.2033,0.1164,0.0136,0.2868,0.4961,0.1992,0.0002,0.1094
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015106_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/16/15,3768,0.0002,0.3186,"(0.0002,0.3186)",0.0754,0.0657,0.0043,0.1179,0.2648,0.0576,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015107_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/17/15,5046,0.1838,1,"(0.1838,1.0)",0.6595,0.1917,0.0367,0.8166,1,0.6569,0.1838,0.5099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015107_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/17/15,5038,0.0002,0.4961,"(0.0002,0.4961)",0.2007,0.1175,0.0138,0.2866,0.4961,0.1947,0.0002,0.1043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015107_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/17/15,4993,0.0002,0.3186,"(0.0002,0.3186)",0.0724,0.0634,0.004,0.1115,0.2495,0.0552,0.0002,0.0193
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015108_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/18/15,4899,0.1838,1,"(0.1838,1.0)",0.6535,0.195,0.038,0.8147,1,0.649,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015108_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/18/15,4894,0.0002,0.4901,"(0.0002,0.4901)",0.2,0.1162,0.0135,0.2841,0.4901,0.1966,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015108_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/18/15,4851,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0579,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015109_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/19/15,4419,0.1838,1,"(0.1838,1.0)",0.6561,0.1924,0.037,0.8153,1,0.6491,0.1838,0.5039
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015109_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/19/15,4413,0.0002,0.4961,"(0.0002,0.4961)",0.2031,0.1174,0.0138,0.2898,0.4961,0.1991,0.0002,0.106
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015109_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/19/15,4370,0.0002,0.3186,"(0.0002,0.3186)",0.0743,0.065,0.0042,0.1146,0.2567,0.0562,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015110_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/20/15,5053,0.1838,1,"(0.1838,1.0)",0.654,0.1944,0.0378,0.8145,1,0.6484,0.1838,0.5016
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015110_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/20/15,5045,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1165,0.0136,0.2834,0.4961,0.1942,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015110_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/20/15,5000,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2594,0.0572,0.0002,0.0199
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015111_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/21/15,4065,0.1838,1,"(0.1838,1.0)",0.6503,0.192,0.0369,0.8079,1,0.6435,0.1838,0.4993
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015111_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/21/15,4063,0.0002,0.4901,"(0.0002,0.4901)",0.2033,0.1161,0.0135,0.2871,0.4901,0.2005,0.0002,0.1083
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015111_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/21/15,4024,0.0002,0.3186,"(0.0002,0.3186)",0.0767,0.0656,0.0043,0.1194,0.2671,0.0594,0.0002,0.0208
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015112_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/22/15,5014,0.1838,1,"(0.1838,1.0)",0.66,0.1908,0.0364,0.8166,1,0.6568,0.1838,0.5106
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015112_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/22/15,5006,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.288,0.4961,0.1955,0.0002,0.1041
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015112_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/22/15,4961,0.0002,0.3186,"(0.0002,0.3186)",0.0717,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015113_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/23/15,4430,0.1838,1,"(0.1838,1.0)",0.6646,0.1956,0.0383,0.8277,1,0.6635,0.1838,0.5123
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015113_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/23/15,4422,0.0002,0.4901,"(0.0002,0.4901)",0.1948,0.1178,0.0139,0.281,0.4901,0.1878,0.0002,0.0964
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015113_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/23/15,4379,0.0002,0.3186,"(0.0002,0.3186)",0.0729,0.065,0.0042,0.1129,0.254,0.0544,0.0002,0.0183
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015114_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/24/15,4806,0.1939,1,"(0.1939,1.0)",0.6503,0.1926,0.0371,0.8087,1,0.6443,0.1939,0.4985
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015114_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/24/15,4800,0.0002,0.4961,"(0.0002,0.4961)",0.205,0.1164,0.0135,0.2896,0.4961,0.2019,0.0002,0.1102
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015114_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/24/15,4756,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1176,0.2624,0.0584,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015115_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/25/15,5049,0.1838,1,"(0.1838,1.0)",0.6593,0.1918,0.0368,0.8166,1,0.6568,0.1838,0.5097
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015115_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/25/15,5041,0.0002,0.4961,"(0.0002,0.4961)",0.2007,0.1175,0.0138,0.2866,0.4961,0.1947,0.0002,0.1044
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015115_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/25/15,4996,0.0002,0.3186,"(0.0002,0.3186)",0.0725,0.0635,0.004,0.1116,0.2495,0.0553,0.0002,0.0193
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015116_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/26/15,4901,0.1838,1,"(0.1838,1.0)",0.6535,0.1949,0.038,0.8148,1,0.6489,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015116_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/26/15,4896,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1162,0.0135,0.2843,0.4901,0.1968,0.0002,0.1047
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015116_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/26/15,4853,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0578,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015117_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/27/15,4920,0.1838,1,"(0.1838,1.0)",0.6533,0.1915,0.0367,0.8099,1,0.6455,0.1838,0.5026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015117_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/27/15,4913,0.0002,0.4961,"(0.0002,0.4961)",0.2043,0.1173,0.0138,0.2903,0.4961,0.2,0.0002,0.1087
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015117_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/27/15,4868,0.0002,0.3186,"(0.0002,0.3186)",0.0737,0.0643,0.0041,0.1138,0.254,0.056,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015118_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/28/15,5054,0.1838,1,"(0.1838,1.0)",0.6539,0.1944,0.0378,0.8145,1,0.6484,0.1838,0.5014
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015118_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/28/15,5046,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1164,0.0136,0.2835,0.4961,0.1942,0.0002,0.105
